id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
3135047e-87ab-49bc-956f-f7dff22a4d48,Mondelez International/Nabisco Foods,freight_and_cargo_service,"['food_beverage_service_distribution', 'shopping']",d13fac3d-e3b4-4816-b1ba-9bd94b7d87d6,Mondelēz International,commercial,warehouse,sacramento,CA,Elk Grove,95624.0,10175 Iron Rock Way,38.3882922,-121.3594224,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-11-18T08:06:32.000Z,,False
be3c1820-b7cb-4fa9-818b-8255e3a47942,Mondelez International,professional_services,['event_planning'],83c8dee3-d572-4e7f-93db-f9aae539b327,Highland Bank Court,,,minneapolis,MN,Minneapolis,55402.0,800 Lasalle Ave,44.976124,-93.274595,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2025-03-01T21:41:28.000Z,,True
a4bcb94f-9611-48f5-b362-6be9fb4588eb,Mondelez,storage_facility,"['professional_services', 'food_beverage_service_distribution']",a8305bf9-16d8-49b9-b7be-093b5a7473c3,,,,cincinnati,OH,West Chester,45069.0,8900 Global Way,39.33452,-84.446786,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2014-09-23T05:14:55.000Z,,False
7f561259-cabf-4c2b-82bf-cd46000248bf,Mondelez,grocery_store,"['bar', 'eat_and_drink']",cbded120-0ff3-4b72-bc61-281c69e1895e,,commercial,warehouse,fort-worth,TX,Fort Worth,76177.0,1006 Railhead Dr,32.979627,-97.331829,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2019-02-22T20:58:13.000Z,,False
45987a6d-283b-4902-844b-8970ed0f604b,Nabisco Division of Mondelez International,grocery_store,['bakery'],6eb0ff09-7c14-4b7e-831e-3037d94cf1ac,Nabisco Division of Mondelez International,industrial,industrial,chicago,IL,Naperville,60540.0,1555 W Ogden Ave,41.7716015,-88.1869871,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2025-01-12T02:09:21.000Z,,False
c85406f8-8835-4822-8e85-e4024c5c38aa,Mondelez International,bakery,"['commercial_industrial', 'food_beverage_service_distribution']",f47d4cd3-97c3-4574-a817-f30637cddfac,,,,chicago,IL,Addison,60101.0,221 Swift Rd,41.92663,-88.039693,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2023-09-30T01:42:37.000Z,,False
3f7dc518-99b1-4ad8-bf14-542669f3961a,Mondelez International,food_beverage_service_distribution,"['commercial_industrial', 'shopping']",12f662e1-431e-4b2c-ac1b-f707e7c8b768,Mondelēz International Headquarters,commercial,office,chicago,IL,Deerfield,60015.0,3 Parkway North Blvd,42.162531,-87.879847,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-05-08T05:32:14.000Z,,True
4fee037d-8097-40e9-bd0e-07e74049d2f3,Mondelez Global LLC,business,"['business_manufacturing_and_supply', 'commercial_industrial']",90191753-b839-409e-8bc0-e7be85a63b12,,,,richmond,VA,Henrico,23231.0,6002 S Laburnum Ave,37.4952899,-77.3531462,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-06-07T14:02:28.000Z,,False
087f261c-8635-4e57-b292-ab52a09611d0,Mondelez International Innovation Center,professional_services,['real_estate'],39dfc37f-dcae-4358-9328-59c9b86de1b4,Mondelez,commercial,office,new-york,NJ,Whippany,7981.0,941 State Route 10,40.8278219,-74.4314568,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2024-05-19T09:58:46.000Z,,False
3985c04c-f2cf-4460-931d-95e77c12d96a,Mondelez Global,business_manufacturing_and_supply,,2aaec3ba-2da3-451b-ac22-a8727736c20a,Nabisco,commercial,warehouse,new-york,NJ,Fair Lawn,7410.0,22-11 State RT 208,40.9485092,-74.1328659,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,OpenStreetMap,2023-06-21T18:21:03.000Z,,False
20e8d7ce-453a-49f9-ba72-09bb4758ee50,Mondelez Global,food_beverage_service_distribution,,170fa4b5-23fc-4c34-aeb1-8c8e7f1d9e91,,,,nashville-davidson,TN,Nashville,37210.0,1740 Elm Hill Pike,36.145872,-86.707402,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2022-06-17T13:41:28.000Z,,False
8e1a62e1-c4c2-4e1f-bd9d-6137c66897ce,Mondelez International,eat_and_drink,"['business_manufacturing_and_supply', 'commercial_industrial']",e1eb4e53-17de-4314-9453-6147aac3ca33,Mondelez International,commercial,commercial,rockford,IL,Loves Park,61111.0,5500 Forest Hills Rd,42.306134,-89.047105,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2023-11-03T06:36:14.000Z,,False
