id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
5e484263-7fdc-421d-8b6f-b8954e00386a,Mosaic Wellness,medical_service_organizations,['professional_services'],LA,Baton Rouge,70810.0,9270 Siegen Ln,30.3656886,-91.0771408,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,8c7db21d-de70-4fd8-8296-cd35efb3e714,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,baton-rouge,False
b1fbc9bf-295c-4e29-b7fa-b367c7f89404,Joy Mosaic Art,art_school,,LA,Baton Rouge,70808.0,3617 Perkins Rd,30.42178,-91.15206,meta,2025-06-02T07:00:00.000Z,0.8253968253968254,4485941c-7ca1-4273-9b6b-d79b89a576d3,,,,Esri Community Maps,2024-10-15T00:00:00.000Z,,baton-rouge,False
f470623e-f63f-4245-8e7b-313c2a8c175b,Mosaic Garden,flowers_and_gifts_shop,"['art_gallery', 'arts_and_crafts']",LA,Baton Rouge,70802.0,1857 Government St,30.4444646,-91.1692713,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,,,,,baton-rouge,False
fce5decd-f992-4fb1-824b-05327dc550b2,Mosaic in Connecticut,social_service_organizations,"['disability_services_and_support_organization', 'community_services_non_profits']",CT,Cromwell,6416.0,100 Sebethe Dr,41.6106622,-72.7068949,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,04681df3-8652-48d2-8796-767c1174a0f9,,commercial,commercial,OpenStreetMap,2021-09-30T08:10:05.000Z,,hartford,False
14b8b225-749b-4b62-a0e3-be5fc397e3c8,Mosaic Wellness,spas,"['counseling_and_mental_health', 'beauty_salon']",CT,Rocky Hill,6067.0,2307 Silas Deane Hwy,41.6656265,-72.6403874,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,72e11338-298d-4017-81e6-f12f05d2746d,,,,OpenStreetMap,2021-07-13T02:26:50.000Z,,hartford,False
aff5efac-831a-496f-8358-1b86e1eb1e98,Mosaic Sun,jewelry_store,"['fashion_accessories_store', 'flowers_and_gifts_shop']",CT,West Hartford,6107.0,968 Farmington Ave,41.7619577,-72.743264,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,2fe53b96-61fd-46bf-bbb2-acee1a6dfb73,,,,OpenStreetMap,2021-08-29T03:08:21.000Z,,hartford,False
aff5efac-831a-496f-8358-1b86e1eb1e98,Mosaic Sun,jewelry_store,"['fashion_accessories_store', 'flowers_and_gifts_shop']",CT,West Hartford,6107.0,968 Farmington Ave,41.7619577,-72.743264,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,859cb37f-2ddb-48f9-adec-6f0fdadc14f3,,,,OpenStreetMap,2016-10-19T13:36:05.000Z,,hartford,False
6abb27d1-5a85-4fea-872a-b7114a825d36,Mosaic Art Studio,art_gallery,['school'],FL,Port St Lucie,34953.0,514 SW Baoy Ave,27.2361574,-80.3637557,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,87b45983-a8d3-45f6-9f7f-a02c0a6a9569,,,,Microsoft ML Buildings,2022-01-30T00:00:00.000Z,,port-st-lucie,False
fb5210ed-a3b5-4bce-a521-24541e89b908,Mosaic Digital Academy,school,['education'],FL,Fort Pierce,34947.0,2250 S Jenkins Rd,27.329729,-80.448285,Microsoft,2025-05-13T18:27:08.373Z,0.77,,,,,,,,port-st-lucie,False
ee2148d6-4eb5-4e93-a5a5-88fc90356f94,mosaic art LLC,art_gallery,['arts_and_entertainment'],FL,Pensacola,32534.0,2256 W Nine Mile Rd,30.5347684,-87.3150235,meta,2025-06-02T07:00:00.000Z,0.909823677581864,b7e29e2c-26a7-469a-9377-e604010e31ed,,,,OpenStreetMap,2016-05-21T00:22:49.000Z,,pensacola,False
