id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
52b08622-be2c-4b86-9c5d-c6d934b8c096,"DM Casey, Mint Real Estate",real_estate_agent,,CA,Temecula,92592.0,33175 Temecula Pkwy,33.4856127,-117.0795366,Microsoft,2023-11-05T03:36:00.733Z,0.77,ed12f7db-dd9a-4100-9f05-bda644312aec,Circle K,,,OpenStreetMap,2024-01-17T09:57:54.000Z,,temecula-murrieta,False
124d5285-a8d5-449a-863f-81823904bf76,Mint Waxx,waxing,"['hair_removal', 'skin_care', 'beauty_and_spa']",VA,Sterling,20166.0,24570 Dulles Landing Dr Unit 175,38.9381627,-77.5204511,Microsoft,2015-10-03T21:26:39.023Z,0.77,,,,,,,,washington-dc,False
9bbe3166-0dfe-44e4-aae3-428fe3b7c751,Mint Waxx,waxing,"['hair_removal', 'skin_care', 'beauty_and_spa']",VA,Dulles,20166.0,24570 Dulles Landing Dr #175,38.937685,-77.520095,Microsoft,2020-01-20T18:34:51.177Z,0.77,1342dc6b-28d2-412e-94b8-49f054b406ab,,,,OpenStreetMap,2023-05-20T00:53:39.000Z,,washington-dc,False
ba9b4f2b-003e-480d-8664-ad4dadd41212,Mint Hair Gallery,hair_salon,"['beauty_salon', 'barber']",VA,Centreville,20120.0,5099 Westfields Blvd,38.8674593,-77.4470491,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,ed1f9756-0707-4465-9ab5-72d0bb7e2f58,Sully Station Shopping Center,commercial,commercial,OpenStreetMap,2022-09-08T21:01:41.000Z,,washington-dc,False
f159daa7-7ab1-4b04-9a56-f6bd5a363a3f,The Mint Team,real_estate_agent,"['real_estate', 'commercial_real_estate']",DC,Washington,20036.0,1050 Connecticut Ave NW,38.8658485,-77.3653107,meta,2025-06-02T07:00:00.000Z,0.242152466367713,c3c85a9c-97b3-47df-8e6a-edde09581011,,commercial,office,OpenStreetMap,2022-12-01T11:48:46.000Z,,washington-dc,False
556c59da-d9bc-4a97-aff5-5c6736d83ab6,Mint Tobacco & Vape,tobacco_shop,"['e_cigarette_store', 'hookah_bar']",VA,Lorton,22079.0,7200 Telegraph Square Dr,38.7180549,-77.1933294,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f346c0c1-c23c-4d62-83fc-8689b0887881,,,,OpenStreetMap,2013-10-18T05:14:52.000Z,,washington-dc,False
20dfdbb7-e34c-458e-8327-106b71e076eb,Mint Home Care Providers,home_health_care,['medical_supply'],VA,Fairfax,22030.0,4015 Chain Bridge Rd,38.8457259,-77.3066291,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,ee017e06-f51c-4613-9690-f683981ba191,,,,OpenStreetMap,2022-11-20T16:48:00.000Z,,washington-dc,False
ca89a2ee-d6e6-4211-9137-68580cef1ed1,Mint Tobacco & Vape,tobacco_shop,"['e_cigarette_store', 'hookah_bar']",VA,Springfield,22150.0,6869 Springfield Blvd,38.7780113,-77.1839165,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,8972dcc5-6160-456f-ade7-dc30982ade3d,,,,OpenStreetMap,2022-09-14T06:39:54.000Z,,washington-dc,False
12ff87b9-7dc4-4580-8098-b431ddf10186,Mint Tobacco & Vape,e_cigarette_store,"['tobacco_shop', 'shopping']",VA,Falls Church,22041.0,5507 Leesburg Pike,38.8469569,-77.1231784,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,69037baa-2f50-4e0f-8937-4856959f0581,,,,OpenStreetMap,2013-05-27T17:57:08.000Z,,washington-dc,False
9ec445c1-e985-4666-9218-4903677162a9,Mint House Alexandria - Old Town,hotel,"['cabin', 'holiday_rental_home']",VA,Alexandria,22314.0,750 Thornton Way,38.792527,-77.0509365,Microsoft,2023-05-04T09:38:38.187Z,0.77,56bb9410-e80d-48ed-b5ec-cf332359c89a,,residential,apartments,OpenStreetMap,2023-07-07T07:02:32.000Z,,washington-dc,False
