id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
140a16de-4748-4c26-bc35-7602956cf8f6,Chevron Station Cape Coral,gas_station,['automotive'],,,,,cape-coral,FL,Cape Coral,33909.0,3 NE Pine Island Rd,26.6540353,-81.969856,Microsoft,2013-09-18T15:47:27.660Z,0.77,,,,False
f6728fb0-d6d1-400f-b8f5-fc834114faa2,Chevron Station Fort Myers,gas_station,['automotive'],,,,,cape-coral,FL,Fort Myers,33912.0,6860 Daniels Pkwy,26.546024,-81.842631,Microsoft,2013-09-18T15:47:17.240Z,0.77,,,,False
df091be5-512a-468d-aac8-bd1441914b06,Chevron,gas_station,"['bar', 'convenience_store']",1cdeae1d-3f16-4406-af69-5577f38bb246,,,,cape-coral,FL,Fort Myers,33901.0,3005 Cleveland Ave,26.6220789,-81.8720199,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-01-05T09:56:09.000Z,,False
2e809d44-8995-4d27-a5ab-07e7dda0e325,Chevron,gas_station,"['convenience_store', 'breakfast_and_brunch_restaurant']",892c15c4-b350-4ec9-a25d-2ec73d4eebb0,Chevron,outbuilding,roof,salt-lake-city,UT,Herriman,84096.0,5625 W 13100 S,40.5138396,-112.0250165,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-01-17T09:53:56.000Z,,False
338ec685-1bb8-429b-a175-cbf34b6f0fa1,Chevron Gas Station,gas_station,"['bar', 'convenience_store']",0df651fb-6cdb-4e2f-be9a-158287f9b435,Chevron,outbuilding,roof,salt-lake-city,UT,Riverton,84065.0,3978 W Innovation Dr,40.5071632,-111.9856986,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-08-16T12:59:12.000Z,,False
bd3cbfbe-ee4d-4d61-b50c-6fcf6f80724b,Chevron Station Herriman,gas_station,['automotive'],,,,,salt-lake-city,UT,Herriman,84065.0,5487 W 11800 S,40.5369215,-112.0221185,Microsoft,2013-09-18T15:47:32.987Z,0.77,,,,False
759ca6c6-2fda-4fce-bb4a-9d7cbf8bc7f8,Chevron,gas_station,"['convenience_store', 'business_manufacturing_and_supply']",,,,,salt-lake-city,UT,West Jordan,84088.0,3963 W 9000 S,40.587401,-111.9858824,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
5ba2fefa-653f-4a2e-b3b7-cf81fd7e0779,Chevron Station West Jordan,convenience_store,"['gas_station', 'automotive', 'retail']",,,,,salt-lake-city,UT,West Jordan,84088.0,3963 W 9000 S,40.5876805,-111.985743,Microsoft,2013-09-18T15:47:22.177Z,0.77,,,,False
d9d14c62-da2e-4111-af67-5fe17105511f,Chevron Station South Jordan,gas_station,['automotive'],,,,,salt-lake-city,UT,South Jordan,84095.0,1033 W South Jordan Pkwy,40.5603037,-111.9198142,Microsoft,2013-09-18T15:47:27.660Z,0.77,,,,False
44ba2d56-039d-4b13-b777-dd711072e111,Chevron Station West Jordan,convenience_store,"['gas_station', 'automotive', 'retail']",,,,,salt-lake-city,UT,West Jordan,84088.0,8980 S Redwood Rd,40.5888363,-111.9387014,Microsoft,2013-09-18T15:47:38.260Z,0.77,,,,False
1e8abb5b-97cb-4f62-947f-b51c2f87447e,Chevron Station Sandy,gas_station,['automotive'],8ac706d5-da17-4c21-a97b-8504d553b1d8,Holiday Oil,commercial,retail,salt-lake-city,UT,Sandy,84070.0,9010 S State St,40.587667,-111.891338,Microsoft,2013-09-18T15:47:22.177Z,0.77,OpenStreetMap,2024-07-03T01:36:29.000Z,,False
97e9a373-5f14-40b8-8196-096d868626e9,Chevron,gas_station,"['convenience_store', 'breakfast_and_brunch_restaurant']",e42cf32e-0599-40fe-98d8-7dfa838bc763,Holiday Oil,outbuilding,roof,salt-lake-city,UT,Sandy,84070.0,9010 State St,40.5878097,-111.891255,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T01:36:29.000Z,,False
a225b3f8-26a1-4bcb-8ad3-0eef9be356f1,Chevron,gas_station,"['convenience_store', 'oil_change_station']",cd84109e-83c3-4454-a340-89c382ab012e,,,,salt-lake-city,UT,Draper,84020.0,1302 E Draper Pkwy,40.5277788,-111.8545984,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2023-09-25T00:00:00.000Z,0.98989999294281,False
65c5553f-2b33-49c8-8cdc-28927ccaa86c,Chevron Station Sandy (Sandy City),convenience_store,"['gas_station', 'automotive', 'retail']",,,,,salt-lake-city,UT,Sandy,84094.0,1295 E 10600 S,40.5588464,-111.8480075,Microsoft,2013-09-18T15:47:38.260Z,0.77,,,,False
d9ca1c2d-f111-40b9-8c2c-17bef9ab5027,Chevron,gas_station,"['convenience_store', 'oil_change_station']",,,,,salt-lake-city,UT,Sandy,84070.0,9812 S 700 E,40.573118,-111.8728812,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
3f30265e-8fce-4c52-aa2c-11bf61251dc8,Chevron Station Sandy (Sandy City),gas_station,['automotive'],,,,,salt-lake-city,UT,Sandy,84094.0,9387 S 1300 E,40.5847349,-111.853093,Microsoft,2013-09-18T15:47:32.987Z,0.77,,,,False
4c585f9a-2001-4f9f-a95e-d89a37504a2d,Chevron,gas_station,"['automotive_repair', 'professional_services']",64675043-c522-453e-82f8-d9e6656d6e98,,,,salt-lake-city,UT,Sandy,84093.0,8655 S Highland Dr,40.5937539,-111.8316365,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,Microsoft ML Buildings,2023-09-25T00:00:00.000Z,0.9991000294685364,False
9a384c08-4a0f-4db8-905f-4dfcd15e9f4a,Chevron Station Sandy,gas_station,['automotive'],,,,,salt-lake-city,UT,Sandy,84093.0,8655 S 2000 E,40.5939701,-111.8321443,Microsoft,2013-09-18T15:47:19.217Z,0.77,,,,False
597e9776-e126-4443-8387-eb15c4853dbe,Chevron Station West Jordan,gas_station,['automotive'],323354a9-6c80-408c-9c2d-33db20a7bbe3,,,,salt-lake-city,UT,West Jordan,84088.0,4464 W New Bingham Hwy,40.606632,-111.997939,Microsoft,2013-09-18T15:47:22.177Z,0.77,Microsoft ML Buildings,2023-09-25T00:00:00.000Z,0.9678000211715698,False
6d9322f0-399a-4f99-872f-2513798cec15,Chevron,gas_station,"['convenience_store', 'grocery_store']",a7a12d4f-481f-405b-806e-ee9919a7e34c,Holiday Oil,commercial,retail,salt-lake-city,UT,Salt Lake City,84118.0,5408 S 5600 W,40.6527443,-112.0254052,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-07-03T01:36:29.000Z,,False
d500630c-8fe6-4a81-8393-391a2b2ec23f,Chevron Station Kearns,gas_station,['automotive'],,,,,salt-lake-city,UT,Kearns,84118.0,3822 W 5400 S,40.653078,-111.9824813,Microsoft,2013-09-18T15:47:17.240Z,0.77,,,,False
722effbf-e360-41cf-8c92-1ab894145570,Chevron,gas_station,"['convenience_store', 'automotive']",,,,,salt-lake-city,UT,Taylorsville,0.0,,40.653237,-111.9814,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
