id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
9bc1773c-205a-4dc8-826f-c75c6550e0c3,Saint Charles River Church,church_cathedral,['religious_organization'],,,,,st-louis,MO,O'Fallon,63368.0,967 Waterbury Falls Dr,38.7252893,-90.6960724,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
4c78d836-ef2e-410e-b177-08ab927ddcbc,Saint Charles River Front Missouri,river,"['public_service_and_government', 'park']",72b40d16-950d-4df1-b706-a35e66b4bd71,,,,st-louis,,,63301.0,Saint Charles River Front Missouri,38.771918,-90.486135,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,Microsoft ML Buildings,2022-08-25T00:00:00.000Z,,False
dedc4162-5f6d-4c43-9d23-60789464217f,Charles River Associates,professional_services,"['financial_service', 'lawyer']",77945dd7-d89f-4a9d-9d55-6a3e20239a88,Trammell Crow Center,commercial,commercial,dallas,TX,Dallas,75201.0,2001 Ross Ave,32.787332,-96.799158,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2022-04-15T19:16:55.000Z,,False
13e3baff-dbcc-483a-96e7-8f1144b2a8b4,Charles River Lab,laboratory_testing,"['professional_services', 'health_and_medical']",,,,,washington-dc,MD,Germantown,20876.0,20401 Seneca Meadows Pkwy,39.1906299,-77.2576393,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
bd0b710e-f00b-467d-8ec0-afbbb65b997a,Charles River Associates,professional_services,['river'],1c1d21f5-9f5f-44b8-a5ed-73dde6880f3b,World Apparel Center,commercial,office,new-york,NY,New York,10018.0,1411 Broadway,40.7543581,-73.987437,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2022-12-17T03:07:44.000Z,,False
dcf892f7-d872-48a1-b879-01c8a2a2756d,Charles River Development,contractor,"['construction_services', 'professional_services']",71956680-2249-4236-8ec2-7c29f6e68bb7,,,,chicago,IL,Crystal Lake,60014.0,850 McHenry Ave,42.2173828,-88.3403317,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,Microsoft ML Buildings,2022-08-18T00:00:00.000Z,,False
7fca02e5-a28a-48f2-bd84-ca96d2c3aee9,Charles River Ventures,professional_services,"['financial_advising', 'financial_service']",aea6a2e8-c323-49bf-bb76-47e4b1e545db,Draper Fisher Jurvetson,,,san-jose,CA,Menlo Park,94025.0,2882 Sand Hill Rd,37.421913,-122.214046,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2015-06-04T16:47:46.000Z,,False
62136320-98d9-48d0-bc28-6de1f9ebd611,Charles River Laboratories,professional_services,"['river', 'laboratory_testing']",b494abad-577e-4863-8503-a7aaf89a1d12,,,,raleigh,NC,Cary,27560.0,3300 Gateway Centre Blvd,35.851242,-78.8059245,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,OpenStreetMap,2019-07-14T01:42:32.000Z,,False
afd330ab-28df-4b51-b47a-a3718114488b,Charles River Laboratories,laboratory_testing,"['health_and_medical', 'river']",d55c7fa6-8bc2-4355-b6b7-deccb8459399,,,,raleigh,NC,Durham,27703.0,4025 Stirrup Creek Dr,35.9179024,-78.8438454,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2019-07-02T14:18:38.000Z,,False
3a92e83c-65a4-43d8-a666-2b4477b2a9dd,Charles River Laboratories International,laboratory_testing,"['health_and_medical', 'pharmacy']",c5b80588-0bf3-43ad-b81e-f443a9c0aca8,,,,raleigh,NC,Raleigh,27610.0,401 S New Hope Rd,35.7736879,-78.5586327,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2015-11-28T01:49:48.000Z,,False
