id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
2456df88-7dc4-4503-af2e-94196ada3d67,PMI Gulf Coast,property_management,"['real_estate', 'travel']",FL,Naples,34110.0,1004 Collier Center Way,26.3025958,-81.7978257,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,97ce38d3-f486-46ef-afd6-95a89aae4422,,,,OpenStreetMap,2017-09-13T02:01:34.000Z,,bonita-springs-naples,False
b3d4d0ce-4dea-4acb-95b1-7359bab54c9f,PMI S Hampton Roads,property_management,['professional_services'],VA,Virginia Beach,23462.0,4445 Corporation Ln,36.8470404,-76.126448,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,ae8fed92-00e0-4010-a57c-376ad9671da7,,commercial,commercial,OpenStreetMap,2016-03-07T21:47:49.000Z,,virginia-beach,False
4a1aedec-b5d1-4802-998f-8d5a715caada,PMI Virginia,property_management,"['professional_services', 'accommodation']",VA,Virginia Beach,23455.0,4605 Pembroke Lake Cir,36.8611556,-76.1341127,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,2f82a4a2-6b6e-4d4a-b9c5-1b3c0a185fcc,,residential,apartments,OpenStreetMap,2016-03-07T21:48:20.000Z,,virginia-beach,False
40f035f3-831e-40a3-ac5a-c0e3cb257f6c,PMI Property Alliance,property_management,['professional_services'],FL,Windermere,34786.0,13790 Bridgewater Crossings Blvd,28.4790356,-81.5917613,meta,2025-06-02T07:00:00.000Z,0.909823677581864,06d9ecf4-ffdd-4535-8653-890d67a72d67,,residential,apartments,OpenStreetMap,2020-06-06T05:51:27.000Z,,orlando,False
65d4ca22-9fb1-4681-936b-ceadcaac6e73,PMI Orlando MyPlace,property_management,['insurance_agency'],FL,Orlando,32806.0,2875 S Orange Ave,28.4329211,-81.308012,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,29375cf3-5ac4-4c7b-8b8d-e14707afe174,Terminal A Parking,transportation,parking,OpenStreetMap,2022-01-24T18:04:13.000Z,,orlando,False
b25dc378-c13a-418a-81dd-231dc4e82bf9,PMI Trust,property_management,"['real_estate', 'business']",FL,Orlando,32835.0,6965 Piazza Grande Ave,28.5168484,-81.4817101,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,4045bd1a-9dbb-481f-ad69-2febd6218033,,,,OpenStreetMap,2019-08-24T04:45:53.000Z,,orlando,False
c5f83568-9619-4664-a8c2-e982fbef06bf,PMI Orlando Parks,property_management,,FL,Orlando,32810.0,1800 Pembrook Dr Ste 300,28.6328463,-81.4017453,Microsoft,2025-04-29T06:12:15.677Z,0.77,,,,,,,,orlando,False
df2973e9-240f-4b1a-ae5e-1a2314748b2b,PMI Orlando MyPlace,property_management,,FL,Orlando,32806.0,2875 S Orange Ave Ste 500,28.5095365,-81.3733413,Microsoft,2025-05-01T10:35:14.193Z,0.77,23124d1c-f588-4117-9ec7-c7faf89ba613,,,,OpenStreetMap,2021-05-25T17:15:09.000Z,,orlando,False
bc9b8201-068a-4eba-9a2b-7a704b464119,PMI Main Street Mgmt,property_management,['professional_services'],FL,Orlando,32801.0,37 N Orange Ave,28.5428069,-81.3788063,meta,2025-06-02T07:00:00.000Z,0.8980891719745223,405c39e2-0c5f-4872-ac3a-b6829e2ec3ac,Angebilt Building,,,OpenStreetMap,2020-12-11T02:43:07.000Z,,orlando,False
f3108898-2927-45f2-884c-70f7e5314edd,PMI Property Solutions,property_management,"['real_estate', 'commercial_real_estate']",FL,Winter Park,32792.0,2431 Aloma Ave,28.6017919,-81.3206432,meta,2025-06-02T07:00:00.000Z,0.909823677581864,c64e3306-5523-4aad-b4ab-8baeef83b066,,,,OpenStreetMap,2024-10-24T22:56:12.000Z,,orlando,False
c103f187-73f5-4f63-88b0-a1352d5752d1,PMI - RGV,property_management,"['commercial_real_estate', 'real_estate']",TX,McAllen,78501.0,1001 S 10th St,26.1936608,-98.230376,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,730f48fe-61cf-473a-9884-1384bb4c4b1e,,,,OpenStreetMap,2021-05-14T17:47:16.000Z,,mcallen,False
916c7e1e-2b7e-4c97-b5b5-c7bee4f12679,PMI American River DRE# 02139152,property_management,"['river', 'real_estate_agent']",CA,Sacramento,95822.0,"Precious Pets in Home Services, 5960 S Land Park Dr",38.58094,-121.47887,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,f23e460e-bb46-41c0-9202-19d692278fc8,,,,OpenStreetMap,2020-01-09T23:38:17.000Z,,sacramento,False
38a6d2df-e560-489f-aff3-e566291d1c45,PMI Essential,property_management,"['business', 'real_estate']",NJ,Ewing Twp,8628.0,1330 Parkway Ave,40.2654757,-74.8044068,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,de70c707-954b-4e6e-9207-0856ac92a49c,,,,OpenStreetMap,2024-03-26T16:01:29.000Z,,trenton,False
0b6399c3-65c0-40a9-88b7-542927c1c569,PMI Integrity Properties,property_management,"['real_estate', 'real_estate_agent']",LA,Lafayette,70508.0,1720 Kaliste Saloom Rd,30.1702688,-92.0333528,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,cc5f7914-f0b4-4f96-a8cf-97c036561508,,,,OpenStreetMap,2018-06-20T14:29:50.000Z,,lafayette,False
93f743e1-131d-49de-b1ea-c07759c6a69f,PMI Cuyahoga Valley RAL,property_management,['professional_services'],OH,Cuyahoga Falls,44223.0,783 Woodhaven Dr,41.1651179,-81.533405,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,,,,,,,,akron,False
