id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
b040e589-7517-434e-9a3c-f8760e5cb8bd,Calvin Klein,womens_clothing_store,"['clothing_store', 'mens_clothing_store']",7d79e7bc-acb5-47f4-8561-00d0bd99109d,,commercial,retail,charleston,SC,North Charleston,29418.0,4840 Tanger Outlet Blvd,32.8731491,-80.0186817,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-12-26T05:07:51.000Z,,False
c7bca16d-77a2-4df9-a899-703ac8129b88,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",7d79e7bc-acb5-47f4-8561-00d0bd99109d,,commercial,retail,charleston,SC,North Charleston,29418.0,4840 Tanger Outlet Blvd,32.8737569,-80.0175361,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-12-26T05:07:51.000Z,,False
fc6120c2-465f-44ef-bc4b-8be19305079b,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",1f2701a9-9136-4f52-85fe-c0830ffc2634,,,,los-angeles,CA,Downey,90242.0,8860 Apollo Way,33.9216793,-118.1311173,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2019-11-10T16:04:12.000Z,,False
8ab19ac9-9d83-42f1-bacd-3e81baca4f53,Tommy Hilfiger,t_shirt_store,"['clothing_store', 'retail']",,,,,los-angeles,CA,West Hollywood,90048.0,157 N Robertson Blvd,34.0770296,-118.3837324,Microsoft,2015-05-15T08:58:11.633Z,0.77,,,,False
00eb27f8-b41f-4f82-afd9-df7b77fe7876,Calvin Klein,clothing_store,"['mens_clothing_store', 'shopping']",c07b4b1a-3a19-4d9a-8c7f-43c81dc0c066,,,,los-angeles,CA,Commerce,90040.0,6040 Bandini Blvd,33.99003,-118.15285,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2022-11-04T23:32:41.000Z,,False
db46d6df-9e8b-4f3c-9dc9-4b2f04f4532e,Tommy Hilfiger,designer_clothing,"['fashion_accessories_store', 'clothing_store', 'retail']",3a9b3b03-7c40-47d6-bb81-42059c2b463e,,,,los-angeles,CA,Commerce,90040.0,100 Citadel Dr Ste 519,34.00594,-118.15284,Microsoft,2025-05-24T02:41:16.570Z,0.77,OpenStreetMap,2023-02-07T04:02:28.000Z,,False
881021a5-3843-4564-9dd0-0c6d08db7774,Calvin Klein,mens_clothing_store,"['clothing_store', 'womens_clothing_store']",bdc23f2c-5fb6-4da6-ae09-df993c735f56,,,,los-angeles,CA,Commerce,90040.0,100 Citadel Dr,34.0066255,-118.1528662,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-02-07T05:38:52.000Z,,False
93bb8af5-1451-4a09-a314-ab1008c9001e,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",af2f0132-ca3d-4826-8946-14cf63509a95,,,,los-angeles,CA,Commerce,90040.0,100 Citadel Dr,34.0078847,-118.1525772,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-07-04T19:53:51.000Z,,False
eabf29b6-eb6b-42f5-9471-b0fc1059a5d8,Calvin Klein,mens_clothing_store,['womens_clothing_store'],2baa5975-b31d-4e7c-90ea-2a895a7b7202,,commercial,warehouse,los-angeles,CA,Commerce,90040.0,5920 Corvette St,34.0059116,-118.1439937,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2016-10-31T19:42:30.000Z,,False
d09baef7-71e9-4cdc-b2a6-afa065fc4ba2,Tommy Hilfiger,clothing_store,"['mens_clothing_store', 'fashion_accessories_store']",39fcdb30-0762-46ab-875d-c3127c7e27e4,Ovation Hollywood,commercial,retail,los-angeles,CA,Los Angeles,90028.0,6803 Hollywood Blvd,34.10175,-118.33903,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2025-04-16T15:43:56.000Z,,False
78448708-be6e-403b-b89f-374843f3bc58,Tommy Hilfiger,mens_clothing_store,"['clothing_store', 'fashion_accessories_store']",aa13f6bf-377d-454e-8874-02ddbf7a70db,,commercial,retail,los-angeles,CA,Orange,92868.0,20 City Blvd W,33.7806858,-117.8924486,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-05-06T10:32:59.000Z,,False
1fe8f776-039b-4079-bac4-b70d42d9747e,Calvin Klein,mens_clothing_store,"['clothing_store', 'womens_clothing_store']",aa13f6bf-377d-454e-8874-02ddbf7a70db,,commercial,retail,los-angeles,CA,Orange,92868.0,20 City Blvd W,33.7807164,-117.892092,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2024-05-06T10:32:59.000Z,,False
335ce6b2-5952-4bd4-8901-808437285ac8,Pvh Distribution Center,clothing_store,"['cupcake_shop', 'shopping']",f76b6601-776d-4a6a-8ce6-db5c6b9c9641,,commercial,warehouse,los-angeles,CA,Baldwin Park,91706.0,5305 Rivergrade Rd,34.109866,-117.969496,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2017-01-31T09:45:01.000Z,,False
231b6c56-cb8b-479e-9d9a-99708aaaa4da,Tommy Hilfiger,clothing_store,['retail'],d30e811f-430f-4ba0-92f9-9f3ce9bd5fd5,,commercial,retail,kansas-city,KS,Kansas City,66111.0,"1847 Village West Parkway, Suite Ste K-113",39.12573,-94.82658,Microsoft,2025-05-24T02:41:16.570Z,0.77,OpenStreetMap,2025-02-25T03:44:07.000Z,,False
