id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
a6e1e046-98b6-4a20-9fe1-e0402e7b0991,Lennar at The Cascades,real_estate,['real_estate_agent'],,,,,philadelphia,DE,Newark,19702.0,2961 Pulaski Hwy,39.60557,-75.774697,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
378dd27e-b587-4b53-ae26-f3318031d962,Lennar PA/DE,real_estate,,,,,,philadelphia,,,0.0,,39.9136863,-75.3878403,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,,,,False
8805fb44-3c18-4ad5-b9a6-ddd8b9013600,Lennar at Iron Gate,real_estate,['real_estate_agent'],,,,,philadelphia,NJ,Sicklerville,8081.0,1600 Williamstown Erial Rd,39.7654134,-75.0026225,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
b491b77d-1236-41a4-a9f6-18904ca062e3,Lennar Homes,home_developer,"['real_estate', 'professional_services']",53617c6b-533b-4371-ade0-ffc4156a63c5,Glenhardie Corporate Center Two,commercial,commercial,philadelphia,PA,Tredyffrin Twp,19087.0,1285 Drummers Ln,40.0861135,-75.4134689,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,OpenStreetMap,2015-02-07T06:08:15.000Z,,False
bdc5681d-ddf4-4d6b-9e68-1e5e74965028,Lennar at Upper Providence,real_estate,['real_estate_service'],,,,,philadelphia,,,19460.0,Rivercrest Drive,40.1515528,-75.4880641,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,,,,False
47975a87-9bf4-484a-84ce-9d3383d2906d,Lennar at Summers Landing West,real_estate,['construction_services'],,,,,minneapolis,MN,Cottage Grove,55016.0,6720 93rd St S,44.8145171,-92.9728053,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
3d7ee155-753a-4737-beb4-3a073be00dad,Lennar at Stonehaven,retirement_home,"['contractor', 'real_estate_agent']",6e2980d8-bd9b-4c9d-8839-a03a3a34f4aa,,residential,house,minneapolis,MN,Eagan,55123.0,3603 Springwood Ct,44.826076,-93.140828,meta,2025-06-02T07:00:00.000Z,0.296943231441048,OpenStreetMap,2017-09-23T05:42:21.000Z,,False
ec453995-fb27-4e58-9def-90e782ac3d55,Lennar at Highlands at Settlers Ridge,real_estate,"['construction_services', 'real_estate_agent']",de215586-3acd-4b54-a96b-05be17be368a,,,,minneapolis,MN,Inver Grove Heights,55077.0,7214 Auburn Ln,44.8445919,-93.0860962,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9926999807357788,False
34113b01-be90-464d-8523-920075df16b0,Lennar at Calarosa,construction_services,['real_estate'],12e54498-2b83-4e59-859a-d15ecee402b9,,,,minneapolis,MN,Cottage Grove,55016.0,8200 63rd St S,44.8558061,-92.9398384,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2025-05-04T16:35:22.000Z,,False
abd3ba26-cfab-4c8c-9602-687e4c24ca74,Lennar at Bridlewood Farms Landmark Collection,real_estate_agent,['real_estate'],348f254e-cd61-4d8b-9171-af6395e3989b,,,,minneapolis,MN,Woodbury,55129.0,4785 Stable View Dr,44.87961,-92.93951,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.973900020122528,False
ccc87d33-aa08-4dca-a23c-656e5211a702,Lennar at East Pointe,real_estate,"['construction_services', 'professional_services']",,,,,minneapolis,MN,Woodbury,55129.0,5022 Useppa Trl,44.8761813,-92.8910094,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
0a48b551-b1c0-4dc7-884a-a60b155d555f,Lennar at Savona,real_estate_agent,['real_estate'],da0c404f-5a74-4d84-9399-a3ae4a720d0c,,,,minneapolis,MN,Lake Elmo,55042.0,9768 7th St N,44.954704,-92.908934,meta,2025-06-02T07:00:00.000Z,0.296943231441048,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9785000085830688,False
9a14e5f0-7a63-4fb0-a5b3-1f763b32f3fd,Lennar at Spancil Hill,construction_services,['real_estate'],,,,,minneapolis,MN,Woodbury,55129.0,968 Spancil Hill Dr,44.9346161,-92.8771662,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
78c51aa4-df25-497c-88ad-0e14a58b278d,Lennar at Royal Club,real_estate,"['construction_services', 'professional_services']",10e17695-fde7-4866-9dac-a509fdad59ee,,,,minneapolis,MN,Lake Elmo,55042.0,1491 Palmer Dr N,44.9705661,-92.8756857,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9878000020980836,False
f3cb9a77-ddbc-467e-b9bd-b417f11e3676,Lennar at Ravinia,construction_services,"['real_estate', 'real_estate_agent']",,,,,minneapolis,MN,Corcoran,55340.0,6570 Bridle Path,45.0731052,-93.5247953,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,False
38864a54-d4b6-4072-9191-f24442de8757,Lennar Homes Minnesota,home_developer,['builders'],,,,,minneapolis,MN,Plymouth,55446.0,16305 36th Ave N Ste 600,45.0203572,-93.4885924,Microsoft,2013-01-28T22:38:28.563Z,0.77,,,,False
73867b87-c8ad-43ce-a2ae-d8d9d409180e,Lennar Minnesota Division Office,contractor,"['real_estate', 'real_estate_agent']",febbbfb4-8786-4bf6-b05d-7647d0b962ca,,,,minneapolis,MN,Plymouth,55446.0,16305 36th Ave N,45.02072,-93.489071,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2016-10-16T21:25:07.000Z,,True
b5639dc3-7708-4157-a1db-25683c68b093,Lennar Minnesota,marriage_or_relationship_counselor,['construction_services'],447da717-e4ab-4cc2-9b20-732305d844a8,,,,minneapolis,MN,Plymouth,55446.0,16355 36th Ave N,45.0216828,-93.4878642,meta,2025-06-02T07:00:00.000Z,0.8384615384615385,OpenStreetMap,2016-10-16T21:26:39.000Z,,False
215a065a-4100-49da-a485-aeefd87994b0,Lennar at Hamlets at Rush Creek,hotel,"['business', 'construction_services']",,,,,minneapolis,MN,Maple Grove,55311.0,18505 70th Ave N,45.08199,-93.5149413,meta,2025-06-02T07:00:00.000Z,0.296943231441048,,,,False
c86e7d87-ba0e-4a7e-a7f4-6f4f150f6e76,Lennar at Weston Commons,construction_services,"['professional_services', 'real_estate']",6305cd59-433b-49fb-8f63-e910bf7d8574,,,,minneapolis,MN,Maple Grove,55369.0,10529 Weston Way,45.1457619,-93.4843235,meta,2025-06-02T07:00:00.000Z,0.909823677581864,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.995299994945526,False
46c3ee94-ea43-4b94-912b-d21a40411dc5,Lennar at Sundance Greens,construction_services,['real_estate'],7887e9c9-2118-4f30-bbfb-b95923ce4790,,,,minneapolis,MN,Osseo,55369.0,14521 109th Ave N,45.1563989,-93.4643364,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9850000143051147,False
115e4699-3aaf-4783-9614-21e83ff48387,Lennar at Wicklow Cove,real_estate,['construction_services'],,,,,minneapolis,MN,Blaine,55434.0,1148 111th Ave NE,45.1703307,-93.2415763,meta,2025-06-02T07:00:00.000Z,0.3961437335670464,,,,False
8f227a6d-6b17-43bb-b21d-ae7b6da86cf4,Lennar at Edgewater Discovery Collection,real_estate,['construction_services'],10e6fc61-c60b-4909-aa90-283db0c4761f,,,,minneapolis,MN,Dayton,55327.0,13848 144th Ave N,45.21375,-93.45766,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.9836999773979188,False
6e58fd66-f6ba-460b-9b8d-3ef5b5ec062a,Lennar at Lynwood,real_estate,"['construction_services', 'real_estate_agent']",4b3e086e-fc6c-48cc-8cf0-e41e2cb8083b,,,,minneapolis,MN,Ramsey,55303.0,8014 149th Ln NW,45.2416853,-93.4707442,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.987600028514862,False
e2e11a02-a09a-461a-9190-450685723c96,Lennar at Watermark,real_estate,['real_estate_agent'],27ecbe22-7f9c-4f11-9fe7-5c34aaa9cdd1,,residential,terrace,minneapolis,MN,Lino Lakes,55038.0,Rehbein and County Road 21,45.1680228,-93.0350643,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2024-08-04T20:44:05.000Z,,False
ec7235b0-472f-4e89-a9e3-e87db41a3025,Lennar at Lexington Cove,construction_services,['real_estate'],0b395101-2687-4f2b-9c74-6a6a8a7944ae,,,,minneapolis,MN,Blaine,55449.0,12911 Lexington Ave NE,45.2033765,-93.1618111,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,Microsoft ML Buildings,2023-09-13T00:00:00.000Z,0.977500021457672,False
08547a7a-a20d-40e2-82b4-77095247004b,Lennar at The Riviera,real_estate,"['real_estate_agent', 'construction_services']",e0b7382a-3dae-4542-a7d6-e93a123294f6,,,,miami,FL,Homestead,33033.0,328th St SW & 152nd Ave,25.458061,-80.4366994,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2024-02-04T12:19:40.000Z,,False
38aa4868-8c63-452c-ace4-91bb890a0992,Lennar at Avalon Square,home_developer,"['construction_services', 'professional_services']",,,,,miami,FL,Princeton,33032.0,SW 242nd St & SW 129th Ave,25.5423695,-80.3997016,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,,,,False
eae4afbf-18a3-41b3-83da-1f78c5e7fc31,Lennar at Siena Reserve,real_estate,['construction_services'],dd487ad4-599e-4e3f-ae3b-1bcef19769d8,,residential,house,miami,FL,Miami,33170.0,SW 232 St & SW 130 Ave,25.5533808,-80.4018745,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-09-26T22:49:48.000Z,,False
eae4afbf-18a3-41b3-83da-1f78c5e7fc31,Lennar at Siena Reserve,real_estate,['construction_services'],dd336f88-f155-45c5-a49b-d0e93ab4214a,,residential,house,miami,FL,Miami,33170.0,SW 232 St & SW 130 Ave,25.5533808,-80.4018745,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-09-26T22:49:48.000Z,,False
3c264348-153f-447e-82a6-20d6fc5d29f8,Lennar at Siena Estates,construction_services,"['professional_services', 'real_estate']",,,,,miami,FL,Miami,33170.0,12705 SW 232nd St,25.5517121,-80.3972568,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,,,,False
68a1a6cf-b9ac-4a28-8910-a0864d85794f,Lennar at Silver Palms,home_improvement_store,"['retirement_home', 'contractor']",e3bb2892-ccc1-4b4b-859e-d6d6662bd547,,,,miami,FL,Homestead,33032.0,23770 SW 115th Ave,25.5461537,-80.3788072,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2022-05-25T16:27:51.000Z,,False
381c7fcf-12f2-4ff4-9315-94c7673b5d42,Lennar at Salerno,real_estate,"['construction_services', 'professional_services']",,,,,miami,,,33187.0,"SW 160 St &, SW 152nd Ct",25.6177908,-80.4324084,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
50ff756d-fc3f-48dd-b2e2-8697015bea1f,Lennar at Serenity,real_estate_agent,"['real_estate', 'appliance_store']",b4e84f95-791d-4192-a351-6de503021579,,,,miami,FL,Miami,33196.0,15909 SW 136th Way,25.6387518,-80.4520107,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2020-07-28T02:49:32.000Z,,False
b648e36d-8d64-4b1a-8d28-dbe0398a0b13,Lennar at Serenity,home_improvement_store,['real_estate'],8cf83cc3-14b9-494b-86bf-c52572aa171d,,residential,house,miami,FL,Miami,33196.0,15492 SW 119th Ter,25.65517,-80.446217,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2019-05-05T11:15:40.000Z,,False
b3f40e81-05e7-482e-8469-87cc2abadbbd,Lennar at Gardens by The Hammocks,real_estate,"['professional_services', 'landmark_and_historical_building']",f62edf2a-79a6-413c-86d7-d9cb17aca090,,,,miami,FL,Miami,33196.0,11656 SW 151st Ave,25.6582606,-80.4381356,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2020-07-29T23:52:34.000Z,,False
fad4ec84-7399-41f4-ba1e-3d928d011c71,Lennar at Verdana Estates,real_estate,['real_estate_agent'],,,,,miami,FL,Miami,33177.0,18897 SW 137th Ave,25.59116,-80.41318,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
f6060608-be9e-48a8-9724-7b729caa1b4e,Lennar at Kendall Square,real_estate,['landmark_and_historical_building'],749faabc-54f5-4200-90ee-7b13ce5f4a80,,,,miami,FL,Miami,33196.0,16985 SW 90th Ter,25.683421,-80.469776,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,Microsoft ML Buildings,2021-04-02T00:00:00.000Z,0.9954000115394592,False
f6060608-be9e-48a8-9724-7b729caa1b4e,Lennar at Kendall Square,real_estate,['landmark_and_historical_building'],be76176c-a2b2-4571-96c0-309bb741705c,,residential,house,miami,FL,Miami,33196.0,16985 SW 90th Ter,25.683421,-80.469776,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2019-05-05T22:34:39.000Z,,False
52d8528e-a96e-4f26-a635-b830a9b7ba67,Lennar at Galiano Pointe,construction_services,['real_estate'],,,,,miami,FL,Miami,33177.0,SW 184th St & SW 134th Ave,25.67191,-80.36518,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,,,,False
45fe7364-2b93-4735-afc8-035dfdf2223b,Lennar at Sanctuary Grande,home_developer,"['construction_services', 'professional_services']",f374a2c6-f7b2-4092-8153-cfbb4fdc701c,,residential,house,miami,FL,Kendall,33176.0,SW 112th Street & SW 92nd Ave,25.6665079,-80.3422995,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2024-07-09T17:33:36.000Z,,False
0d098054-f8a0-40a4-bc51-5f60128fb882,Lennar Homes Dade Div,contractor,"['real_estate_agent', 'real_estate']",ed8d2abc-8df2-4eac-b1a2-e05ac16b0c6d,,,,miami,FL,Miami,33172.0,760 NW 107th Ave,25.776926,-80.37042,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2018-03-14T03:04:32.000Z,,False
26952ad9-1a26-4147-80cf-3a2d20b66fe7,Lennar Miami Office,business,"['real_estate', 'professional_services']",ed8d2abc-8df2-4eac-b1a2-e05ac16b0c6d,,,,miami,FL,Miami,33172.0,700 NW 107th Ave,25.777004,-80.370341,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2018-03-14T03:04:32.000Z,,True
