id_left,primary_name_left,primary_category,alternate_category,id_right,primary_name_right,subtype,class,source_city,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,bldg_dataset,bldg_update_time,bldg_confidence,is_office_by_pipeline
a3fde338-b5ed-4b97-9b9e-373f3f7d8bd0,Axon Sport Performance - Madison,gym,"['active_life', 'spas']",c43d7a7c-2e2a-4776-8b60-4e240533ac61,,,,madison,WI,Middleton,53562.0,2222 Pleasant View Rd,43.09966,-89.53746,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,OpenStreetMap,2010-12-21T22:16:00.000Z,,False
73e6d9d0-d9ea-463d-ac2e-602b279562ae,Axon Clinical Research,medical_research_and_development,"['biotechnology_company', 'education']",5664cd64-e8df-45c3-8573-faa703a6a6d6,,,,baltimore,MD,Rosedale,21237.0,9110 Philadelphia Rd,39.3482045,-76.4736158,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,OpenStreetMap,2013-02-03T09:08:55.000Z,,False
1c1e0e4b-779d-408d-84fd-5188d3278b1c,Axon Visuals,architectural_designer,"['marketing_agency', 'professional_services']",3a11fbf1-bf4f-4aee-a4dd-6da6ff2176ee,,,,baltimore,MD,Pikesville,21208.0,1829 Reisterstown Rd,39.3893716,-76.7378767,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2022-05-27T18:14:48.000Z,,False
36262afc-af3f-4bf5-b7b2-b3e712d74b6d,Axon TMS,counseling_and_mental_health,['hospital'],470d893d-8f20-4379-ab51-e8a0452447b9,,commercial,office,indianapolis,IN,Indianapolis,46260.0,9245 N Meridian St,39.9221514,-86.1573298,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,OpenStreetMap,2022-12-13T05:03:58.000Z,,False
c688ac32-8133-4530-9502-b1fe82166295,Axon Health Associates,counseling_and_mental_health,"['psychologist', 'psychiatrist']",470d893d-8f20-4379-ab51-e8a0452447b9,,commercial,office,indianapolis,IN,Indianapolis,46260.0,9245 N Meridian St,39.9223416,-86.1570778,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2022-12-13T05:03:58.000Z,,False
d6d7a666-2d5a-4311-9395-5f7e9627492e,The Axon School,private_school,"['educational_camp', 'school', 'active_life', 'education']",715f8b65-2d82-4ebe-90f4-3b1478ac5c17,,commercial,commercial,washington-dc,VA,Ashburn,20147.0,20608 Gordon Park Sq Ste 170,39.04564,-77.48743,Microsoft,2020-03-18T21:34:02.110Z,0.77,OpenStreetMap,2019-01-20T00:10:29.000Z,,False
e80f15e5-c154-4d0f-bd06-61b5f0147c07,Axon Physical Therapy Clinic,physical_therapy,"['hospital', 'health_and_medical']",6066cc8f-bde2-4a44-a60a-605b75079cd8,,,,washington-dc,VA,Alexandria,22312.0,85 S Bragg St,38.8151837,-77.1423922,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2022-10-06T06:50:34.000Z,,False
55c13727-de71-4648-a8de-6ffa113d4f91,AXON Marketing and Communications,advertising_agency,"['marketing_agency', 'public_relations']",c6a3c189-25df-498a-bf97-3281262a236f,,,,cape-coral,FL,Miami,33131.0,801 Brickell Ave,26.6611499,-81.8897841,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,OpenStreetMap,2023-05-17T06:42:30.000Z,,False
edfdc6e6-5f97-4ccc-a495-558dcb062666,AXON Tire,farming_services,"['b2b_farming', 'b2b_agriculture_and_food', 'business_to_business']",,,,,concord,CA,Hayward,94545.0,2265 Davis Ct,37.6467587,-122.1320416,Microsoft,2023-09-11T16:54:41.760Z,0.77,,,,False
54f75ef8-3e62-4315-a7bf-abc4e368202c,Axon Optics,eyewear_and_optician,"['optometrist', 'eye_care_clinic']",4074ad7a-4c1a-4af9-a4b9-bfe1a22e6c48,,residential,house,salt-lake-city,UT,Bountiful,0.0,,40.75,-111.883,meta,2025-06-02T07:00:00.000Z,0.3313953488372093,OpenStreetMap,2018-06-02T21:22:41.000Z,,False
bc0b694d-4d5d-4542-ab03-846e9ab548d6,Axon Sport Performance,gym,['topic_concert_venue'],7048a3e9-7a86-4e44-a8e3-76e4a27f95fd,,,,atlanta,GA,Alpharetta,30004.0,4255 Trotters Way,34.1232086,-84.2292165,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,OpenStreetMap,2016-01-22T11:58:17.000Z,,False
831dc695-4f6b-4e5b-b354-dae229215931,Axon Air Ducts & Vent Services,hvac_services,"['contractor', 'professional_services']",311f9a58-817e-4a64-b13b-933f2cec02f6,,,,houston,TX,Friendswood,77546.0,2407 W Parkwood Ave,29.4829141,-95.2174113,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,Microsoft ML Buildings,2022-03-25T00:00:00.000Z,,False
e4edd390-0ced-494c-b488-03b125cabd4d,Axon Energy Services,energy_company,"['industrial_equipment', 'business_management_services']",,,,,houston,TX,Houston,77086.0,12606 N Houston Rosslyn Rd,29.9126409,-95.4954834,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,False
ec196d09-b5a7-45b9-8e13-2b06f0183222,Axon Pressure Products,industrial_equipment,"['bridal_shop', 'laboratory_testing']",9051b76b-3c3b-435a-8ce3-fb8088e05b9a,,,,houston,TX,Houston,77086.0,12606 N Houston Rosslyn Rd,29.912612,-95.494918,meta,2025-06-02T07:00:00.000Z,0.4929396662387676,OpenStreetMap,2025-05-09T19:37:09.000Z,,False
7f5a5cbc-2b81-4cea-b434-bd3c985e4086,Axon,packing_supply,"['industrial_company', 'software_development']",df6192d0-d147-4e52-98ce-50c1351690cf,,,,raleigh,NC,Raleigh,27610.0,3080 Business Park Dr,35.774711,-78.5705464,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,OpenStreetMap,2015-11-28T01:50:00.000Z,,True
fb711e2e-1244-434b-88e9-be693f824b68,Axon Integrative Health,naturopathic_holistic,"['chiropractor', 'counseling_and_mental_health']",d21613d3-92ca-4520-b6f6-2175055eb76b,,,,denver,CO,Denver,80222.0,1720 S Bellaire St,39.6854064,-104.9369683,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2025-03-13T16:37:22.000Z,,False
a93ad57a-7769-4603-b7ae-0b31f55d96a5,Axon Group and Personal Training,gym,"['boot_camp', 'professional_services']",,,,,columbus-ohio,OH,Columbus,43215.0,446 W Broad St,39.9608228,-83.013172,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,,,,False
e7ea57f3-0a36-4116-8900-74726b777cbb,Axon,b2b_science_and_technology,"['public_and_government_association', 'public_service_and_government']",,,,,phoenix,AZ,Scottsdale,85255.0,17800 N 85th St,33.6485231,-111.8980998,meta,2025-06-02T07:00:00.000Z,0.9688311688311688,,,,False
8c970b57-f2a0-4fb2-870d-66a6f5d8a004,Axon Communications,pharmaceutical_companies,['advertising_agency'],0edec723-0b5d-4712-8aa0-33d438c2d568,,,,boston,MA,Braintree,2184.0,6 Brooks Dr,42.210636,-71.038269,meta,2025-06-02T07:00:00.000Z,0.242152466367713,OpenStreetMap,2019-05-08T12:19:05.000Z,,False
898ce1bb-f5aa-4119-9a6f-44d9a875c886,Universal Axon Clinical Research,hospital,"['event_planning', 'doctor']",8be21057-efb5-4eb2-8d68-e40ae96019b3,,,,miami,FL,Doral,33166.0,3650 NW 82nd Ave,25.8085323,-80.3299471,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2017-04-10T20:19:22.000Z,,True
5ac42c71-beb8-4a5a-a964-332a49d8032a,Axon Underwriting Services,insurance_agency,['professional_services'],,,,,new-york,NJ,Somerville,8876.0,198 W High St,40.5726074,-74.6196265,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,,,,False
3b599f8e-9f58-44da-96fc-b69f26b5ac25,Axon Health Associates,chiropractor,"['medical_center', 'physical_therapy', 'health_and_medical']",,,,,new-york,NY,New York,10006.0,61 Broadway Rm 900,40.7068933,-74.0123929,Microsoft,2021-07-02T14:41:47.053Z,0.77,,,,False
1627f2c5-80c2-4eed-99bc-abdfb07da8be,Axon Health Associates,chiropractor,"['physical_therapy', 'health_and_medical']",797294be-5348-4b18-a0f3-22507851dddd,100 William Street,,,new-york,NY,New York,10038.0,100 William St,40.7083197,-74.007337,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,OpenStreetMap,2023-11-24T00:58:38.000Z,,False
2a28d117-1cee-451a-87f8-06f099b054a2,Axon Electrical Contracting,electrician,"['home_improvement_store', 'professional_services']",974cb827-5587-436e-b9f1-8451e14d89e2,,,,new-york,NY,New York,11416.0,89-03 101st Ave,40.682998,-73.8511599,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,OpenStreetMap,2014-05-16T14:05:35.000Z,,False
092e61eb-78e7-4942-b3ed-c74856ecc2b5,Axon Us Corp.,home_improvement_store,"['e_commerce_service', 'retail']",5f936c96-8aa8-4834-892f-a1d7d447a679,International Gem Tower,commercial,commercial,new-york,NY,New York,10036.0,50 W 47th St Ste 1806,40.7572759,-73.9807891,Microsoft,2024-02-14T06:47:55.927Z,0.77,OpenStreetMap,2023-10-08T23:01:44.000Z,,False
9fa1d597-580a-4116-a490-f4b1593010e5,Axon Media,advertising_agency,"['corporate_office', 'private_establishments_and_corporates']",8f543471-12a0-4d32-a077-f23eb8da3bc3,Grand Central Terminal,transportation,train_station,new-york,NY,New York,10022.0,"300 Park Ave, WW 12th Floor",40.7570425,-73.9747241,Microsoft,2016-09-30T04:44:07.847Z,0.77,OpenStreetMap,2023-11-09T20:30:25.000Z,,False
9fa1d597-580a-4116-a490-f4b1593010e5,Axon Media,advertising_agency,"['corporate_office', 'private_establishments_and_corporates']",332fcac1-8ee2-4c35-b81f-7606cff79c85,Colgate-Palmolive Building,commercial,commercial,new-york,NY,New York,10022.0,"300 Park Ave, WW 12th Floor",40.7570425,-73.9747241,Microsoft,2016-09-30T04:44:07.847Z,0.77,OpenStreetMap,2017-01-17T16:41:48.000Z,,False
46cd0b90-f621-4d58-9007-2fd205753372,TPG-Axon Capital,financial_service,"['financial_advising', 'installment_loans']",940b9856-0aa7-4fbf-809e-b242b6118d1a,888 Seventh Avenue,commercial,commercial,new-york,NY,New York,10106.0,888 7th Ave,40.765273,-73.980824,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,OpenStreetMap,2023-08-20T15:33:42.000Z,,False
94c84d65-289c-44c6-b7ca-355a3ced6e04,"Axon Dental - Peter Muntean, DDS",dentist,"['professional_services', 'oral_surgeon']",43ee0619-0843-4802-ae13-b6ffaecacbcd,,,,new-york,NY,New York,11374.0,99-63 66th Ave,40.7291619,-73.8527344,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,OpenStreetMap,2024-09-25T22:06:17.000Z,,False
c132f1de-ee8e-4819-a93b-6aa288108edc,Axon Consulting Services,information_technology_company,"['it_service_and_computer_repair', 'professional_services']",56699a52-6585-4154-8f2d-1141f543a293,,,,new-york,NJ,North Haledon,7508.0,33 Sicomac Rd,40.9735563,-74.1919412,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,Microsoft ML Buildings,2022-10-16T00:00:00.000Z,,False
bb834d04-044c-4429-b73d-daeba07af625,Axon Active Inc,software_development,,3af49f73-61f4-4f4c-9434-84d246b6401d,Axon Acitve Company,,,san-francisco,CA,San Francisco,94102.0,281 Ellis St,37.784913,-122.410747,Microsoft,2025-05-02T17:50:22.477Z,0.77,OpenStreetMap,2020-06-30T13:35:08.000Z,,True
bb834d04-044c-4429-b73d-daeba07af625,Axon Active Inc,software_development,,1ee49212-a6a0-434b-a59f-bcf9f8c0908e,,,,san-francisco,CA,San Francisco,94102.0,281 Ellis St,37.784913,-122.410747,Microsoft,2025-05-02T17:50:22.477Z,0.77,OpenStreetMap,2020-07-09T03:50:17.000Z,,True
aff765dd-3a91-4146-b45b-d8c71694609b,Axon Psychiatry,counseling_and_mental_health,"['health_and_medical', 'hospital']",919e9a65-5740-4dcd-836f-1dcab9b470d3,,commercial,commercial,philadelphia,PA,Narberth,19072.0,822 Montgomery Ave,40.0104674,-75.2582437,meta,2025-06-02T07:00:00.000Z,0.909823677581864,OpenStreetMap,2019-06-06T01:59:58.000Z,,False
bb834d04-044c-4429-b73d-daeba07af625,Axon Active Inc,software_development,,3af49f73-61f4-4f4c-9434-84d246b6401d,Axon Acitve Company,,,oakland,CA,San Francisco,94102.0,281 Ellis St,37.784913,-122.410747,Microsoft,2025-05-02T17:50:22.477Z,0.77,OpenStreetMap,2020-06-30T13:35:08.000Z,,True
