id_left,primary_name_left,primary_category,alternate_category,region,locality,zipcode,address,latitude,longitude,plc_source_dataset,plc_source_update_time,plc_source_confidence,id_right,primary_name_right,subtype,class,bldg_dataset,bldg_update_time,bldg_confidence,source_city,is_office_by_pipeline
041623bf-4876-4697-8afc-35d6004ead3b,Rockwell Irrigation & Landscaping,landscaping,"['contractor', 'gardener']",OK,Broken Arrow,74012.0,1216 E Kenosha St,36.0620746,-95.7759335,meta,2025-06-02T07:00:00.000Z,0.8860580325548478,fa39c2e2-b6cb-4672-a456-f887c2fd0601,,commercial,retail,OpenStreetMap,2024-02-03T19:32:59.000Z,,tulsa,False
9d730440-3365-4b7d-bc78-d252d63c76e1,Rockwell Integrated Sciences Center,college_university,"['campus_building', 'social_service_organizations']",PA,Easton,18042.0,746 High St,40.6990765,-75.211498,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,00ad3720-1e50-4b15-bc09-3f1b869fe6f6,Rockwell Integrated Sciences Center,education,university,OpenStreetMap,2023-09-04T21:28:41.000Z,,allentown-bethlehem,True
ef7bd154-9a60-4192-b42c-c525b5bd8c84,Rockwell,beer_bar,"['bar', 'pizza_restaurant', 'restaurant']",TX,McAllen,78501.0,400 W Nolana Ave Ste H-1,26.23989769,-98.21815399,Microsoft,2025-03-28T16:01:06.687Z,0.77,09440a95-a073-428f-ada0-723e046c86f5,,,,OpenStreetMap,2022-06-25T19:49:52.000Z,,mcallen,False
32aa1ea2-2b74-4651-a109-2cd399a36025,The Rockwell Taphouse & Grill,beer_bar,"['bar', 'pizza_restaurant', 'restaurant']",TX,McAllen,78501.0,400 W Nolana Ave Ste H-1,26.2398977,-98.218154,Microsoft,2025-05-15T07:45:53.737Z,0.77,09440a95-a073-428f-ada0-723e046c86f5,,,,OpenStreetMap,2022-06-25T19:49:52.000Z,,mcallen,False
1747dcba-6b80-4a9a-9548-fcb6899fb5f5,Rockwell,department_store,,TX,McAllen,78504.0,400 Nolana St,26.239935,-98.218196,meta,2025-06-02T07:00:00.000Z,0.296943231441048,09440a95-a073-428f-ada0-723e046c86f5,,,,OpenStreetMap,2022-06-25T19:49:52.000Z,,mcallen,False
4e23a9aa-4e05-4891-a88c-66643a4bd9aa,Rockwell Automation,industrial_equipment,"['b2b_machinery_and_tools', 'corporate_office', 'business_to_business', 'private_establishments_and_corporates']",MN,Eden Prairie,55344.0,"Rockwell Automation, 10120 West 76th St",44.8660893,-93.4055606,Microsoft,2020-07-23T20:52:16.283Z,0.77,,,,,,,,minneapolis,True
1e98b173-626f-4cbb-ab2d-3c10a567313d,Rockwell Canvas Company,sporting_goods,"['outdoor_gear', 'furniture_assembly']",UT,Lehi,84043.0,557 N 500 W,40.3945698,-111.858599,meta,2025-06-02T07:00:00.000Z,0.8540983606557377,72f95cff-cc2d-4a67-8ea4-9a8d79dc05ed,,,,OpenStreetMap,2025-04-08T03:15:57.000Z,,provo,True
37946a37-f0ee-4126-ac2b-d2700eb97c45,Rockwell Ice Cream,ice_cream_shop,"['desserts', 'eat_and_drink']",UT,Provo,84601.0,43 N University Ave,40.2343563,-111.6588877,meta,2025-06-02T07:00:00.000Z,0.9879256218304756,a38effad-d144-42ee-91a9-4b74b618ebec,,commercial,commercial,OpenStreetMap,2014-08-07T17:56:43.000Z,,provo,False
cf631223-f82e-4eb7-b6a8-657a4e2fa9a5,Lilly Rockwell Realtor,real_estate_agent,['real_estate'],TX,Rollingwood,78746.0,2500 Bee Caves Rd,30.2682766,-97.7844865,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,631db94f-d04a-43b2-b1a5-42a7cff56e4c,,commercial,office,OpenStreetMap,2020-12-03T03:47:11.000Z,,austin,False
cf7b40b0-4880-443e-b135-078382be08d1,Rockwell Law Group,lawyer,['legal_services'],SC,Greenville,29601.0,220 N Main St,34.8533951,-82.3968249,meta,2025-06-02T07:00:00.000Z,0.9297091412742382,f19cf5d5-bd7d-45cb-a349-481e1c20f640,,,,OpenStreetMap,2024-06-13T02:17:47.000Z,,greenville,False
3e339543-6261-42d0-9be1-6b1c016e9fd8,Rockwell Automation,automation_services,"['business', 'commercial_industrial']",SC,Mauldin,29607.0,401 Brookfield Pkwy,34.8107147,-82.2847273,meta,2025-06-02T07:00:00.000Z,0.9415384615384615,47652e15-fc75-4213-959c-61c1bbb1fd1e,,,,OpenStreetMap,2018-03-15T02:12:00.000Z,,greenville,False
95c1abc1-1399-4879-a59a-f901f8a65524,Rockwell Collins,commercial_industrial,"['industrial_company', 'shopping']",KS,Wichita,67209.0,2051 S Airport Rd,37.657141,-97.426607,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,0dcd7420-0c91-44e3-aad5-23c97cd6c9aa,Rockwell Collins,commercial,commercial,OpenStreetMap,2017-04-03T18:02:55.000Z,,wichita,False
b9ac2cab-3bcf-407a-a247-962edbbeab8f,Rockwell Branch Library,library,,KS,Wichita,67208.0,5939 E 9th St N,37.701105,-97.2673132,Microsoft,2019-01-31T16:40:43.363Z,0.77,,,,,,,,wichita,False
b4ecdcee-8303-4577-b825-a28991037abb,Rockwell Bros Unlimited,music_and_dvd_store,"['thrift_store', 'cinema']",CA,Huntington Beach,92647.0,16402 Gothard St,33.724176,-117.999592,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,59a7bd27-6822-4e66-9ba9-75ae2cc8cdb8,,,,OpenStreetMap,2021-06-16T16:49:12.000Z,,los-angeles,False
5d002ccc-c00e-437e-9f56-881c4c14bf5d,Rockwell Engineering Center,campus_building,"['college_university', 'education']",,,92617.0,Ring Rd,33.6439333,-117.8405627,meta,2025-06-02T07:00:00.000Z,0.9300613496932516,0e08c775-46f5-41b5-884c-2b8fd2b1bb57,Rockwell Engineering Center,education,university,OpenStreetMap,2024-08-21T01:35:17.000Z,,los-angeles,False
2128c461-944d-4184-b4a5-9ffb741cc5f3,Rockwell,accountant,['professional_services'],,,90034.0,,34.0204778,-118.4117386,meta,2025-06-02T07:00:00.000Z,0.8831168831168831,c2a11199-3388-4842-9bbf-e2b1d4dac9f1,,residential,apartments,OpenStreetMap,2016-06-01T21:06:53.000Z,,los-angeles,False
2f83ab48-b4c5-40f0-a291-8e1ffe639904,Rockwell Los Angeles,bar,"['professional_services', 'pub']",CA,Los Angeles,90016.0,5413 W Adams Blvd,34.0326115,-118.3607815,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,f9a3bd3b-a623-4dce-b3c5-ab66de947d92,,commercial,retail,OpenStreetMap,2025-03-30T04:35:47.000Z,,los-angeles,False
2f83ab48-b4c5-40f0-a291-8e1ffe639904,Rockwell Los Angeles,bar,"['professional_services', 'pub']",CA,Los Angeles,90016.0,5413 W Adams Blvd,34.0326115,-118.3607815,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,95eb8c57-2658-450e-b8e9-4f0ff6ed256e,Delicious Pizza,commercial,retail,OpenStreetMap,2025-03-30T04:35:47.000Z,,los-angeles,False
39806299-6d4e-46d7-bbf9-fb16a95012f1,Rockwell International Corporation,laboratory_testing,,CA,Downey,90241.0,10841 Paramount Blvd,33.94562,-118.13622,meta,2025-06-02T07:00:00.000Z,0.5662921348314607,54416395-10b4-4dee-badc-9eba9fe77a58,Century 21,commercial,commercial,OpenStreetMap,2024-05-15T01:15:19.000Z,,los-angeles,True
bd3e345b-0542-4b55-aa10-9c259535b020,Rockwell Table & Stage,lounge,"['bar', 'restaurant']",CA,Los Angeles,90027.0,1714 N Vermont Ave,34.10215,-118.29168,Microsoft,2019-05-25T06:32:07.037Z,0.77,98953fd5-2358-4ba1-9e1a-7769b7669df9,,commercial,retail,OpenStreetMap,2021-01-07T15:21:56.000Z,,los-angeles,False
07a3f634-3169-4be7-aa8b-6037fde85fc7,Rockwell Capital Group,accountant,"['financial_service', 'professional_services']",CA,Glendale,91210.0,100 W Broadway,34.1463754,-118.2566782,meta,2025-06-02T07:00:00.000Z,0.9459263554653524,a833bbc9-6c41-4a3a-8b42-5e61e0bc14a1,,commercial,retail,OpenStreetMap,2023-03-27T18:10:44.000Z,,los-angeles,False
25acbde3-f456-4dc6-89d4-d6b1c92f556a,Rockwell Automation,professional_services,['business'],CA,Cypress,90630.0,6261 Katella Ave,33.803457,-118.022995,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,30f93b22-424d-42ee-9d1f-754625c5a923,,,,OpenStreetMap,2017-02-28T06:52:43.000Z,,los-angeles,False
9bcc33f9-6587-4c78-8f28-5637b8520725,Rockwell Automation,professional_services,"['stadium_arena', 'automation_services']",CA,Anaheim,92806.0,2125 E Katella Ave,33.804152,-117.886361,meta,2025-06-02T07:00:00.000Z,0.3376623376623376,f37a54b7-c6ef-4466-b481-6c555f57838e,,commercial,office,OpenStreetMap,2024-06-01T09:59:11.000Z,,los-angeles,False
c3ab2a26-cc2c-4bf3-94ae-2f51fc635179,Rockwell's Bakery,bakery,"['american_restaurant', 'cafe']",CA,Villa Park,92861.0,17853 Santiago Blvd,33.8149742,-117.820641,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,4385e533-247d-4bf9-a186-a457d74a0b57,,commercial,retail,OpenStreetMap,2020-10-18T04:27:46.000Z,,los-angeles,False
d4304abd-6354-43c4-8d9f-3218fb559fb6,The Post at Rockwell's,pub,"['restaurant', 'bar']",CA,Villa Park,92861.0,17853 Santiago Blvd,33.8150818,-117.820691,meta,2025-06-02T07:00:00.000Z,0.7548172757475083,,,,,,,,los-angeles,False
4d6a3db1-dec6-4fea-9819-e6ee15835262,Rockwell Homes and Real Estate - Denny & Denise Rockwell,home_staging,"['real_estate', 'real_estate_service']",CA,Yorba Linda,92887.0,22800 Savi Ranch Pkwy,33.8752511,-117.739214,meta,2025-06-02T07:00:00.000Z,0.9204819277108434,,,,,,,,los-angeles,False
1167a67b-61b2-411b-a714-fcdebff5a5b0,Rockwell Park Rehabilitation and Healthcare Center,retirement_home,['hospital'],NC,Charlotte,28262.0,1930 W Sugar Creek Rd,35.29024,-80.79473,meta,2025-06-02T07:00:00.000Z,0.9784508333782836,33b49ae3-7842-43ad-88c9-7ab886eff26a,,residential,residential,OpenStreetMap,2023-07-18T15:43:00.000Z,,charlotte,False
